# BEGIN_MESH
mv -0.009708 0.614345 0.788978
mv -0.05279 0.723612 0.688185
mv -0.05279 0.723612 0.688185
mv -0.009708 0.614345 0.788978
mv 0.097915 0.696561 0.710785
mv -0.009708 0.614345 0.788978
mv 0.132684 0.586335 0.799129
mv 0.097915 0.696561 0.710785
mv 0.097915 0.696561 0.710785
mv 0.132684 0.586335 0.799129
mv 0.232822 0.657519 0.716563
mv 0.132684 0.586335 0.799129
mv 0.257937 0.550685 0.79386
mv 0.232822 0.657519 0.716563
mv -0.6753 0.550685 0.490628
mv -0.638453 0.476987 0.604038
mv -0.577066 0.586334 0.568513
mv -0.638453 0.476987 0.604038
mv -0.531941 0.502302 0.681712
mv -0.577066 0.586334 0.568513
mv -0.577066 0.586334 0.568513
mv -0.531941 0.502302 0.681712
mv -0.455902 0.614345 0.643998
mv -0.531941 0.502302 0.681712
mv -0.405008 0.519572 0.752338
mv -0.455902 0.614345 0.643998
mv -0.455902 0.614345 0.643998
mv -0.405008 0.519572 0.752338
mv -0.314971 0.629944 0.709904
mv -0.405008 0.519572 0.752338
mv -0.262869 0.525738 0.809012
mv -0.314971 0.629944 0.709904
mv -0.314971 0.629944 0.709904
mv -0.262869 0.525738 0.809012
mv -0.162463 0.629944 0.759458
mv -0.262869 0.525738 0.809012
mv -0.114564 0.519573 0.846711
mv -0.162463 0.629944 0.759458
mv -0.162463 0.629944 0.759458
mv -0.114564 0.519573 0.846711
mv -0.009708 0.614345 0.788978
mv -0.114564 0.519573 0.846711
mv 0.029639 0.502302 0.864184
mv -0.009708 0.614345 0.788978
mv -0.009708 0.614345 0.788978
mv 0.029639 0.502302 0.864184
mv 0.132684 0.586335 0.799129
mv 0.029639 0.502302 0.864184
mv 0.161465 0.476988 0.863951
mv 0.132684 0.586335 0.799129
mv 0.132684 0.586335 0.799129
mv 0.161465 0.476988 0.863951
mv 0.257937 0.550685 0.79386
mv 0.161465 0.476988 0.863951
mv 0.276388 0.44722 0.850649
mv 0.257937 0.550685 0.79386
mv 0.036848 0.992865 0.113408
mv 0.119245 0.992865 0
mv 0 1 0
mv 0.077607 0.96795 0.238853
mv 0.166198 0.978672 0.120749
mv 0.036848 0.992865 0.113408
mv 0.120413 0.920955 0.370598
mv 0.215245 0.943209 0.253036
mv 0.077607 0.96795 0.238853
mv 0.162456 0.850654 0.499995
mv 0.262862 0.882855 0.389192
mv 0.120413 0.920955 0.370598
mv 0.200688 0.760403 0.617666
mv 0.305014 0.798552 0.518924
mv 0.162456 0.850654 0.499995
mv 0.232822 0.657519 0.716563
mv 0.338569 0.696561 0.632593
mv 0.200688 0.760403 0.617666
mv 0.257937 0.550685 0.79386
mv 0.362366 0.586334 0.724502
mv 0.232822 0.657519 0.716563
mv 0.036848 0.992865 0.113408
mv 0.166198 0.978672 0.120749
mv 0.119245 0.992865 0
mv 0.166198 0.978672 0.120749
mv 0.251147 0.967949 0
mv 0.119245 0.992865 0
mv 0.077607 0.96795 0.238853
mv 0.215245 0.943209 0.253036
mv 0.166198 0.978672 0.120749
mv 0.215245 0.943209 0.253036
mv 0.307167 0.943208 0.126518
mv 0.166198 0.978672 0.120749
mv 0.166198 0.978672 0.120749
mv 0.307167 0.943208 0.126518
mv 0.251147 0.967949 0
mv 0.307167 0.943208 0.126518
mv 0.389673 0.920953 0
mv 0.251147 0.967949 0
mv 0.120413 0.920955 0.370598
mv 0.262862 0.882855 0.389192
mv 0.215245 0.943209 0.253036
mv 0.262862 0.882855 0.389192
mv 0.3618 0.894429 0.262863
mv 0.215245 0.943209 0.253036
mv 0.215245 0.943209 0.253036
mv 0.3618 0.894429 0.262863
mv 0.307167 0.943208 0.126518
mv 0.3618 0.894429 0.262863
mv 0.451375 0.882854 0.129731
mv 0.307167 0.943208 0.126518
mv 0.307167 0.943208 0.126518
mv 0.451375 0.882854 0.129731
mv 0.389673 0.920953 0
mv 0.451375 0.882854 0.129731
mv 0.52573 0.850652 0
mv 0.389673 0.920953 0
mv 0.162456 0.850654 0.499995
mv 0.305014 0.798552 0.518924
mv 0.262862 0.882855 0.389192
mv 0.305014 0.798552 0.518924
mv 0.409951 0.819913 0.399604
mv 0.262862 0.882855 0.389192
mv 0.262862 0.882855 0.389192
mv 0.409951 0.819913 0.399604
mv 0.3618 0.894429 0.262863
mv 0.409951 0.819913 0.399604
mv 0.506729 0.819912 0.266403
mv 0.3618 0.894429 0.262863
mv 0.3618 0.894429 0.262863
mv 0.506729 0.819912 0.266403
mv 0.451375 0.882854 0.129731
mv 0.506729 0.819912 0.266403
mv 0.587783 0.798549 0.129731
mv 0.451375 0.882854 0.129731
mv 0.451375 0.882854 0.129731
mv 0.587783 0.798549 0.129731
mv 0.52573 0.850652 0
mv 0.587783 0.798549 0.129731
mv 0.649456 0.760399 0
mv 0.52573 0.850652 0
mv 0.200688 0.760403 0.617666
mv 0.338569 0.696561 0.632593
mv 0.305014 0.798552 0.518924
mv 0.338569 0.696561 0.632593
mv 0.447209 0.723612 0.525728
mv 0.305014 0.798552 0.518924
mv 0.305014 0.798552 0.518924
mv 0.447209 0.723612 0.525728
mv 0.409951 0.819913 0.399604
mv 0.447209 0.723612 0.525728
mv 0.550008 0.733353 0.399605
mv 0.409951 0.819913 0.399604
mv 0.409951 0.819913 0.399604
mv 0.550008 0.733353 0.399605
mv 0.506729 0.819912 0.266403
mv 0.550008 0.733353 0.399605
mv 0.638194 0.72361 0.262864
mv 0.506729 0.819912 0.266403
mv 0.506729 0.819912 0.266403
mv 0.638194 0.72361 0.262864
mv 0.587783 0.798549 0.129731
mv 0.638194 0.72361 0.262864
mv 0.706258 0.696558 0.126519
mv 0.587783 0.798549 0.129731
mv 0.587783 0.798549 0.129731
mv 0.706258 0.696558 0.126519
mv 0.649456 0.760399 0
mv 0.706258 0.696558 0.126519
mv 0.753442 0.657515 0
mv 0.649456 0.760399 0
mv 0.232822 0.657519 0.716563
mv 0.362366 0.586334 0.724502
mv 0.338569 0.696561 0.632593
mv 0.362366 0.586334 0.724502
mv 0.471599 0.614344 0.632594
mv 0.338569 0.696561 0.632593
mv 0.338569 0.696561 0.632593
mv 0.471599 0.614344 0.632594
mv 0.447209 0.723612 0.525728
mv 0.471599 0.614344 0.632594
mv 0.57783 0.629943 0.518926
mv 0.447209 0.723612 0.525728
mv 0.447209 0.723612 0.525728
mv 0.57783 0.629943 0.518926
mv 0.550008 0.733353 0.399605
mv 0.57783 0.629943 0.518926
mv 0.672087 0.629942 0.389194
mv 0.550008 0.733353 0.399605
mv 0.550008 0.733353 0.399605
mv 0.672087 0.629942 0.389194
mv 0.638194 0.72361 0.262864
mv 0.672087 0.629942 0.389194
mv 0.747366 0.614342 0.253038
mv 0.638194 0.72361 0.262864
mv 0.638194 0.72361 0.262864
mv 0.747366 0.614342 0.253038
mv 0.706258 0.696558 0.126519
mv 0.747366 0.614342 0.253038
mv 0.801022 0.586331 0.12075
mv 0.706258 0.696558 0.126519
mv 0.706258 0.696558 0.126519
mv 0.801022 0.586331 0.12075
mv 0.753442 0.657515 0
mv 0.801022 0.586331 0.12075
mv 0.834716 0.550681 0
mv 0.753442 0.657515 0
mv 0.257937 0.550685 0.79386
mv 0.377183 0.476988 0.793861
mv 0.362366 0.586334 0.724502
mv 0.377183 0.476988 0.793861
mv 0.483971 0.502302 0.716565
mv 0.362366 0.586334 0.724502
mv 0.362366 0.586334 0.724502
mv 0.483971 0.502302 0.716565
mv 0.471599 0.614344 0.632594
mv 0.483971 0.502302 0.716565
mv 0.590366 0.519572 0.617668
mv 0.471599 0.614344 0.632594
mv 0.471599 0.614344 0.632594
mv 0.590366 0.519572 0.617668
mv 0.57783 0.629943 0.518926
mv 0.590366 0.519572 0.617668
mv 0.688189 0.525736 0.499997
mv 0.57783 0.629943 0.518926
mv 0.57783 0.629943 0.518926
mv 0.688189 0.525736 0.499997
mv 0.672087 0.629942 0.389194
mv 0.688189 0.525736 0.499997
mv 0.769872 0.51957 0.3706
mv 0.672087 0.629942 0.389194
mv 0.672087 0.629942 0.389194
mv 0.769872 0.51957 0.3706
mv 0.747366 0.614342 0.253038
mv 0.769872 0.51957 0.3706
mv 0.831051 0.502299 0.238853
mv 0.747366 0.614342 0.253038
mv 0.747366 0.614342 0.253038
mv 0.831051 0.502299 0.238853
mv 0.801022 0.586331 0.12075
mv 0.831051 0.502299 0.238853
mv 0.871565 0.476984 0.113408
mv 0.801022 0.586331 0.12075
mv 0.801022 0.586331 0.12075
mv 0.871565 0.476984 0.113408
mv 0.834716 0.550681 0
mv 0.871565 0.476984 0.113408
mv 0.894426 0.447216 0
mv 0.834716 0.550681 0
mv 0.931188 0.357738 -0.070089
mv 0.871565 0.476984 -0.113408
mv 0.894426 0.447216 0
mv 0.956626 0.251149 -0.147618
mv 0.90374 0.380897 -0.195376
mv 0.931188 0.357738 -0.070089
mv 0.964711 0.129893 -0.229041
mv 0.921508 0.266063 -0.282902
mv 0.956626 0.251149 -0.147618
mv 0.951058 0 -0.309013
mv 0.918856 0.13641 -0.370264
mv 0.964711 0.129893 -0.229041
mv 0.915098 -0.129893 -0.381737
mv 0.892805 0 -0.450443
mv 0.951058 0 -0.309013
mv 0.860698 -0.251151 -0.442858
mv 0.84529 -0.133032 -0.517481
mv 0.915098 -0.129893 -0.381737
mv 0.794547 -0.357741 -0.490629
mv 0.782501 -0.253933 -0.568515
mv 0.860698 -0.251151 -0.442858
mv 0.931188 0.357738 -0.070089
mv 0.90374 0.380897 -0.195376
mv 0.871565 0.476984 -0.113408
mv 0.90374 0.380897 -0.195376
mv 0.831051 0.502299 -0.238853
mv 0.871565 0.476984 -0.113408
mv 0.956626 0.251149 -0.147618
mv 0.921508 0.266063 -0.282902
mv 0.90374 0.380897 -0.195376
mv 0.921508 0.266063 -0.282902
mv 0.854992 0.399094 -0.331229
mv 0.90374 0.380897 -0.195376
mv 0.90374 0.380897 -0.195376
mv 0.854992 0.399094 -0.331229
mv 0.831051 0.502299 -0.238853
mv 0.854992 0.399094 -0.331229
mv 0.769872 0.51957 -0.3706
mv 0.831051 0.502299 -0.238853
mv 0.964711 0.129893 -0.229041
mv 0.918856 0.13641 -0.370264
mv 0.921508 0.266063 -0.282902
mv 0.918856 0.13641 -0.370264
mv 0.861804 0.276396 -0.425322
mv 0.921508 0.266063 -0.282902
mv 0.921508 0.266063 -0.282902
mv 0.861804 0.276396 -0.425322
mv 0.854992 0.399094 -0.331229
mv 0.861804 0.276396 -0.425322
mv 0.782446 0.409229 -0.469371
mv 0.854992 0.399094 -0.331229
mv 0.854992 0.399094 -0.331229
mv 0.782446 0.409229 -0.469371
mv 0.769872 0.51957 -0.3706
mv 0.782446 0.409229 -0.469371
mv 0.688189 0.525736 -0.499997
mv 0.769872 0.51957 -0.3706
mv 0.951058 0 -0.309013
mv 0.892805 0 -0.450443
mv 0.918856 0.13641 -0.370264
mv 0.892805 0 -0.450443
mv 0.84666 0.140059 -0.513372
mv 0.918856 0.13641 -0.370264
mv 0.918856 0.13641 -0.370264
mv 0.84666 0.140059 -0.513372
mv 0.861804 0.276396 -0.425322
mv 0.84666 0.140059 -0.513372
mv 0.77663 0.280118 -0.564251
mv 0.861804 0.276396 -0.425322
mv 0.861804 0.276396 -0.425322
mv 0.77663 0.280118 -0.564251
mv 0.782446 0.409229 -0.469371
mv 0.77663 0.280118 -0.564251
mv 0.68819 0.40923 -0.599104
mv 0.782446 0.409229 -0.469371
mv 0.782446 0.409229 -0.469371
mv 0.68819 0.40923 -0.599104
mv 0.688189 0.525736 -0.499997
mv 0.68819 0.40923 -0.599104
mv 0.590366 0.519572 -0.617668
mv 0.688189 0.525736 -0.499997
mv 0.915098 -0.129893 -0.381737
mv 0.84529 -0.133032 -0.517481
mv 0.892805 0 -0.450443
mv 0.84529 -0.133032 -0.517481
mv 0.809019 0 -0.587782
mv 0.892805 0 -0.450443
mv 0.892805 0 -0.450443
mv 0.809019 0 -0.587782
mv 0.84666 0.140059 -0.513372
mv 0.809019 0 -0.587782
mv 0.749882 0.140059 -0.646576
mv 0.84666 0.140059 -0.513372
mv 0.84666 0.140059 -0.513372
mv 0.749882 0.140059 -0.646576
mv 0.77663 0.280118 -0.564251
mv 0.749882 0.140059 -0.646576
mv 0.670821 0.276397 -0.688189
mv 0.77663 0.280118 -0.564251
mv 0.77663 0.280118 -0.564251
mv 0.670821 0.276397 -0.688189
mv 0.68819 0.40923 -0.599104
mv 0.670821 0.276397 -0.688189
mv 0.579226 0.399096 -0.710788
mv 0.68819 0.40923 -0.599104
mv 0.68819 0.40923 -0.599104
mv 0.579226 0.399096 -0.710788
mv 0.590366 0.519572 -0.617668
mv 0.579226 0.399096 -0.710788
mv 0.483971 0.502302 -0.716565
mv 0.590366 0.519572 -0.617668
mv 0.860698 -0.251151 -0.442858
mv 0.782501 -0.253933 -0.568515
mv 0.84529 -0.133032 -0.517481
mv 0.782501 -0.253933 -0.568515
mv 0.753368 -0.133032 -0.644002
mv 0.84529 -0.133032 -0.517481
mv 0.84529 -0.133032 -0.517481
mv 0.753368 -0.133032 -0.644002
mv 0.809019 0 -0.587782
mv 0.753368 -0.133032 -0.644002
mv 0.704293 0 -0.709909
mv 0.809019 0 -0.587782
mv 0.809019 0 -0.587782
mv 0.704293 0 -0.709909
mv 0.749882 0.140059 -0.646576
mv 0.704293 0 -0.709909
mv 0.636088 0.136411 -0.759463
mv 0.749882 0.140059 -0.646576
mv 0.749882 0.140059 -0.646576
mv 0.636088 0.136411 -0.759463
mv 0.670821 0.276397 -0.688189
mv 0.636088 0.136411 -0.759463
mv 0.55382 0.266065 -0.788982
mv 0.670821 0.276397 -0.688189
mv 0.670821 0.276397 -0.688189
mv 0.55382 0.266065 -0.788982
mv 0.579226 0.399096 -0.710788
mv 0.55382 0.266065 -0.788982
mv 0.465085 0.3809 -0.799132
mv 0.579226 0.399096 -0.710788
mv 0.579226 0.399096 -0.710788
mv 0.465085 0.3809 -0.799132
mv 0.483971 0.502302 -0.716565
mv 0.465085 0.3809 -0.799132
mv 0.377183 0.476988 -0.793861
mv 0.483971 0.502302 -0.716565
mv 0.794547 -0.357741 -0.490629
mv 0.71215 -0.357741 -0.604039
mv 0.782501 -0.253933 -0.568515
mv 0.71215 -0.357741 -0.604039
mv 0.687159 -0.251152 -0.681715
mv 0.782501 -0.253933 -0.568515
mv 0.782501 -0.253933 -0.568515
mv 0.687159 -0.251152 -0.681715
mv 0.753368 -0.133032 -0.644002
mv 0.687159 -0.251152 -0.681715
mv 0.645839 -0.129894 -0.752342
mv 0.753368 -0.133032 -0.644002
mv 0.753368 -0.133032 -0.644002
mv 0.645839 -0.129894 -0.752342
mv 0.704293 0 -0.709909
mv 0.645839 -0.129894 -0.752342
mv 0.587786 0 -0.809017
mv 0.704293 0 -0.709909
mv 0.704293 0 -0.709909
mv 0.587786 0 -0.809017
mv 0.636088 0.136411 -0.759463
mv 0.587786 0 -0.809017
mv 0.515946 0.129894 -0.846716
mv 0.636088 0.136411 -0.759463
mv 0.636088 0.136411 -0.759463
mv 0.515946 0.129894 -0.846716
mv 0.55382 0.266065 -0.788982
mv 0.515946 0.129894 -0.846716
mv 0.436007 0.251152 -0.864188
mv 0.55382 0.266065 -0.788982
mv 0.55382 0.266065 -0.788982
mv 0.436007 0.251152 -0.864188
mv 0.465085 0.3809 -0.799132
mv 0.436007 0.251152 -0.864188
mv 0.354409 0.357742 -0.863953
mv 0.465085 0.3809 -0.799132
mv 0.465085 0.3809 -0.799132
mv 0.354409 0.357742 -0.863953
mv 0.377183 0.476988 -0.793861
mv 0.354409 0.357742 -0.863953
mv 0.276388 0.44722 -0.850649
mv 0.377183 0.476988 -0.793861
mv 0.221089 0.357741 -0.907271
mv 0.161465 0.476988 -0.863951
mv 0.276388 0.44722 -0.850649
mv 0.155215 0.251152 -0.955422
mv 0.093451 0.3809 -0.919882
mv 0.221089 0.357741 -0.907271
mv 0.080276 0.129894 -0.988273
mv 0.0157 0.266064 -0.963827
mv 0.155215 0.251152 -0.955422
mv 0 0 -1
mv -0.068205 0.13641 -0.988302
mv 0.080276 0.129894 -0.988273
mv -0.080276 -0.129894 -0.988273
mv -0.152509 0 -0.988302
mv 0 0 -1
mv -0.155215 -0.251152 -0.955422
mv -0.230948 -0.133033 -0.963829
mv -0.080276 -0.129894 -0.988273
mv -0.221089 -0.357741 -0.907271
mv -0.298885 -0.253934 -0.919883
mv -0.155215 -0.251152 -0.955422
mv 0.221089 0.357741 -0.907271
mv 0.093451 0.3809 -0.919882
mv 0.161465 0.476988 -0.863951
mv 0.093451 0.3809 -0.919882
mv 0.029639 0.502302 -0.864184
mv 0.161465 0.476988 -0.863951
mv 0.155215 0.251152 -0.955422
mv 0.0157 0.266064 -0.963827
mv 0.093451 0.3809 -0.919882
mv 0.0157 0.266064 -0.963827
mv -0.050816 0.399096 -0.9155
mv 0.093451 0.3809 -0.919882
mv 0.093451 0.3809 -0.919882
mv -0.050816 0.399096 -0.9155
mv 0.029639 0.502302 -0.864184
mv -0.050816 0.399096 -0.9155
mv -0.114564 0.519572 -0.846711
mv 0.029639 0.502302 -0.864184
mv 0.080276 0.129894 -0.988273
mv -0.068205 0.13641 -0.988302
mv 0.0157 0.266064 -0.963827
mv -0.068205 0.13641 -0.988302
mv -0.138198 0.276397 -0.951055
mv 0.0157 0.266064 -0.963827
mv 0.0157 0.266064 -0.963827
mv -0.138198 0.276397 -0.951055
mv -0.050816 0.399096 -0.9155
mv -0.138198 0.276397 -0.951055
mv -0.204615 0.40923 -0.889193
mv -0.050816 0.399096 -0.9155
mv -0.050816 0.399096 -0.9155
mv -0.204615 0.40923 -0.889193
mv -0.114564 0.519572 -0.846711
mv -0.204615 0.40923 -0.889193
mv -0.262869 0.525738 -0.809012
mv -0.114564 0.519572 -0.846711
mv 0 0 -1
mv -0.152509 0 -0.988302
mv -0.068205 0.13641 -0.988302
mv -0.152509 0 -0.988302
mv -0.226618 0.140059 -0.963861
mv -0.068205 0.13641 -0.988302
mv -0.068205 0.13641 -0.988302
mv -0.226618 0.140059 -0.963861
mv -0.138198 0.276397 -0.951055
mv -0.226618 0.140059 -0.963861
mv -0.296648 0.280118 -0.912981
mv -0.138198 0.276397 -0.951055
mv -0.138198 0.276397 -0.951055
mv -0.296648 0.280118 -0.912981
mv -0.204615 0.40923 -0.889193
mv -0.296648 0.280118 -0.912981
mv -0.357124 0.40923 -0.839639
mv -0.204615 0.40923 -0.889193
mv -0.204615 0.40923 -0.889193
mv -0.357124 0.40923 -0.839639
mv -0.262869 0.525738 -0.809012
mv -0.357124 0.40923 -0.839639
mv -0.405008 0.519572 -0.752338
mv -0.262869 0.525738 -0.809012
mv -0.080276 -0.129894 -0.988273
mv -0.230948 -0.133033 -0.963829
mv -0.152509 0 -0.988302
mv -0.230948 -0.133033 -0.963829
mv -0.309016 0 -0.951057
mv -0.152509 0 -0.988302
mv -0.152509 0 -0.988302
mv -0.309016 0 -0.951057
mv -0.226618 0.140059 -0.963861
mv -0.309016 0 -0.951057
mv -0.383207 0.140059 -0.912982
mv -0.226618 0.140059 -0.963861
mv -0.226618 0.140059 -0.963861
mv -0.383207 0.140059 -0.912982
mv -0.296648 0.280118 -0.912981
mv -0.383207 0.140059 -0.912982
mv -0.447215 0.276397 -0.850649
mv -0.296648 0.280118 -0.912981
mv -0.296648 0.280118 -0.912981
mv -0.447215 0.276397 -0.850649
mv -0.357124 0.40923 -0.839639
mv -0.447215 0.276397 -0.850649
mv -0.497012 0.399096 -0.77052
mv -0.357124 0.40923 -0.839639
mv -0.357124 0.40923 -0.839639
mv -0.497012 0.399096 -0.77052
mv -0.405008 0.519572 -0.752338
mv -0.497012 0.399096 -0.77052
mv -0.531941 0.502302 -0.681712
mv -0.405008 0.519572 -0.752338
mv -0.155215 -0.251152 -0.955422
mv -0.298885 -0.253934 -0.919883
mv -0.230948 -0.133033 -0.963829
mv -0.298885 -0.253934 -0.919883
mv -0.37968 -0.133033 -0.915503
mv -0.230948 -0.133033 -0.963829
mv -0.230948 -0.133033 -0.963829
mv -0.37968 -0.133033 -0.915503
mv -0.309016 0 -0.951057
mv -0.37968 -0.133033 -0.915503
mv -0.457527 0 -0.889196
mv -0.309016 0 -0.951057
mv -0.309016 0 -0.951057
mv -0.457527 0 -0.889196
mv -0.383207 0.140059 -0.912982
mv -0.457527 0 -0.889196
mv -0.525732 0.13641 -0.839642
mv -0.383207 0.140059 -0.912982
mv -0.383207 0.140059 -0.912982
mv -0.525732 0.13641 -0.839642
mv -0.447215 0.276397 -0.850649
mv -0.525732 0.13641 -0.839642
mv -0.579229 0.266065 -0.770522
mv -0.447215 0.276397 -0.850649
mv -0.447215 0.276397 -0.850649
mv -0.579229 0.266065 -0.770522
mv -0.497012 0.399096 -0.77052
mv -0.579229 0.266065 -0.770522
mv -0.616302 0.3809 -0.689266
mv -0.497012 0.399096 -0.77052
mv -0.497012 0.399096 -0.77052
mv -0.616302 0.3809 -0.689266
mv -0.531941 0.502302 -0.681712
mv -0.616302 0.3809 -0.689266
mv -0.638452 0.476987 -0.604038
mv -0.531941 0.502302 -0.681712
mv -0.221089 -0.357741 -0.907271
mv -0.354409 -0.357742 -0.863953
mv -0.298885 -0.253934 -0.919883
mv -0.354409 -0.357742 -0.863953
mv -0.436007 -0.251152 -0.864188
mv -0.298885 -0.253934 -0.919883
mv -0.298885 -0.253934 -0.919883
mv -0.436007 -0.251152 -0.864188
mv -0.37968 -0.133033 -0.915503
mv -0.436007 -0.251152 -0.864188
mv -0.515946 -0.129894 -0.846716
mv -0.37968 -0.133033 -0.915503
mv -0.37968 -0.133033 -0.915503
mv -0.515946 -0.129894 -0.846716
mv -0.457527 0 -0.889196
mv -0.515946 -0.129894 -0.846716
mv -0.587786 0 -0.809017
mv -0.457527 0 -0.889196
mv -0.457527 0 -0.889196
mv -0.587786 0 -0.809017
mv -0.525732 0.13641 -0.839642
mv -0.587786 0 -0.809017
mv -0.645839 0.129894 -0.752343
mv -0.525732 0.13641 -0.839642
mv -0.525732 0.13641 -0.839642
mv -0.645839 0.129894 -0.752343
mv -0.579229 0.266065 -0.770522
mv -0.645839 0.129894 -0.752343
mv -0.687159 0.251152 -0.681715
mv -0.579229 0.266065 -0.770522
mv -0.579229 0.266065 -0.770522
mv -0.687159 0.251152 -0.681715
mv -0.616302 0.3809 -0.689266
mv -0.687159 0.251152 -0.681715
mv -0.71215 0.357741 -0.604039
mv -0.616302 0.3809 -0.689266
mv -0.616302 0.3809 -0.689266
mv -0.71215 0.357741 -0.604039
mv -0.638452 0.476987 -0.604038
mv -0.71215 0.357741 -0.604039
mv -0.723607 0.44722 -0.525725
mv -0.638452 0.476987 -0.604038
mv -0.794547 0.357741 -0.490629
mv -0.771771 0.476987 -0.420539
mv -0.723607 0.44722 -0.525725
mv -0.860698 0.251151 -0.442858
mv -0.845982 0.380899 -0.373136
mv -0.794547 0.357741 -0.490629
mv -0.915098 0.129893 -0.381737
mv -0.911804 0.266063 -0.312769
mv -0.860698 0.251151 -0.442858
mv -0.951058 0 -0.309013
mv -0.961008 0.13641 -0.240533
mv -0.915098 0.129893 -0.381737
mv -0.964711 -0.129893 -0.229041
mv -0.987059 0 -0.160355
mv -0.951058 0 -0.309013
mv -0.956626 -0.251149 -0.147618
mv -0.988023 -0.133031 -0.078192
mv -0.964711 -0.129893 -0.229041
mv -0.931188 -0.357738 -0.070089
mv -0.967222 -0.253931 0
mv -0.956626 -0.251149 -0.147618
mv -0.794547 0.357741 -0.490629
mv -0.845982 0.380899 -0.373136
mv -0.771771 0.476987 -0.420539
mv -0.845982 0.380899 -0.373136
mv -0.812729 0.502301 -0.295238
mv -0.771771 0.476987 -0.420539
mv -0.860698 0.251151 -0.442858
mv -0.911804 0.266063 -0.312769
mv -0.845982 0.380899 -0.373136
mv -0.911804 0.266063 -0.312769
mv -0.886396 0.399095 -0.234577
mv -0.845982 0.380899 -0.373136
mv -0.845982 0.380899 -0.373136
mv -0.886396 0.399095 -0.234577
mv -0.812729 0.502301 -0.295238
mv -0.886396 0.399095 -0.234577
mv -0.840673 0.519571 -0.152694
mv -0.812729 0.502301 -0.295238
mv -0.915098 0.129893 -0.381737
mv -0.961008 0.13641 -0.240533
mv -0.911804 0.266063 -0.312769
mv -0.961008 0.13641 -0.240533
mv -0.947213 0.276396 -0.162458
mv -0.911804 0.266063 -0.312769
mv -0.911804 0.266063 -0.312769
mv -0.947213 0.276396 -0.162458
mv -0.886396 0.399095 -0.234577
mv -0.947213 0.276396 -0.162458
mv -0.908902 0.409229 -0.080178
mv -0.886396 0.399095 -0.234577
mv -0.886396 0.399095 -0.234577
mv -0.908902 0.409229 -0.080178
mv -0.840673 0.519571 -0.152694
mv -0.908902 0.409229 -0.080178
mv -0.850648 0.525736 0
mv -0.840673 0.519571 -0.152694
mv -0.951058 0 -0.309013
mv -0.987059 0 -0.160355
mv -0.961008 0.13641 -0.240533
mv -0.987059 0 -0.160355
mv -0.986715 0.140059 -0.082322
mv -0.961008 0.13641 -0.240533
mv -0.961008 0.13641 -0.240533
mv -0.986715 0.140059 -0.082322
mv -0.947213 0.276396 -0.162458
mv -0.986715 0.140059 -0.082322
mv -0.959966 0.280117 0
mv -0.947213 0.276396 -0.162458
mv -0.947213 0.276396 -0.162458
mv -0.959966 0.280117 0
mv -0.908902 0.409229 -0.080178
mv -0.959966 0.280117 0
mv -0.908902 0.409229 0.080178
mv -0.908902 0.409229 -0.080178
mv -0.908902 0.409229 -0.080178
mv -0.908902 0.409229 0.080178
mv -0.850648 0.525736 0
mv -0.908902 0.409229 0.080178
mv -0.840673 0.519571 0.152694
mv -0.850648 0.525736 0
mv -0.964711 -0.129893 -0.229041
mv -0.988023 -0.133031 -0.078192
mv -0.987059 0 -0.160355
mv -0.988023 -0.133031 -0.078192
mv -1 1e-06 0
mv -0.987059 0 -0.160355
mv -0.987059 0 -0.160355
mv -1 1e-06 0
mv -0.986715 0.140059 -0.082322
mv -1 1e-06 0
mv -0.986715 0.140059 0.082323
mv -0.986715 0.140059 -0.082322
mv -0.986715 0.140059 -0.082322
mv -0.986715 0.140059 0.082323
mv -0.959966 0.280117 0
mv -0.986715 0.140059 0.082323
mv -0.947213 0.276397 0.162458
mv -0.959966 0.280117 0
mv -0.959966 0.280117 0
mv -0.947213 0.276397 0.162458
mv -0.908902 0.409229 0.080178
mv -0.947213 0.276397 0.162458
mv -0.886395 0.399095 0.234577
mv -0.908902 0.409229 0.080178
mv -0.908902 0.409229 0.080178
mv -0.886395 0.399095 0.234577
mv -0.840673 0.519571 0.152694
mv -0.886395 0.399095 0.234577
mv -0.812729 0.502301 0.295238
mv -0.840673 0.519571 0.152694
mv -0.956626 -0.251149 -0.147618
mv -0.967222 -0.253931 0
